"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"684",684,3534,6,0,-Inf,0.948124407426315,0.843002158065522,1.51197678481338
"685",685,3536,6,0,-Inf,0.850105428146207,0.805303734831006,3.18239891553634
"686",686,3538,6,0,-Inf,0.88043074375168,0.789128413361647,1.24080084709298
"687",687,3558,7,0,-Inf,0.888924761864993,0.808449339997251,4.97860408366477
"688",688,3560,5,0,-Inf,0.908248553622606,0.846819136601271,3.56476623068397
"689",689,3561,5,0,-Inf,0.937598035792662,0.807705238631996,1.68224358473046
"690",690,3570,7,0,-Inf,0.961564366817814,0.846449098585351,1.12814686675518
"691",691,3571,5,0,-Inf,0.0505243738644194,0.1671081523441,1.760827677528
"692",692,3578,5,0,-Inf,0.892708996844715,0.830436221416802,3.67099634433221
"693",693,3591,8,0,-Inf,0.951830009855628,0.830699530594429,1.17041944297552
"694",694,3597,5,0,-Inf,0.948364755880948,0.824721071669444,1.38815689065007
"695",695,3600,7,0,-Inf,0.88424899651726,0.81620050716548,2.91275336711891
"696",696,3601,5,0,-Inf,0.907592870190121,0.8620184814919,2.97689503075626
"697",697,3638,5,0,-Inf,0.984175019202293,0.866598966336952,0.120099812675839
"698",698,3698,5,0,-Inf,0.929800963522757,0.813693173693174,2.04382096819385
"699",699,3706,6,0,-Inf,0.925173048217595,0.812702213114443,3.01821190767322
"700",700,3715,7,0,-Inf,0.929258497233373,0.827264554560246,3.32280905007596
"701",701,3735,6,0,-Inf,0.899070930293254,0.829635381084092,3.70116331544444
"702",702,3737,5,0,-Inf,0.924615087437791,0.824224505990561,2.7300031213336
"703",703,3740,5,0,-Inf,0.952034974277192,0.797636400594312,1.18363338460819
"704",704,3746,7,0,-Inf,0.898844415440163,0.855616712906388,4.76952608909424
"705",705,3758,5,0,-Inf,0.925746613517782,0.872415652179873,2.5525850739144
"706",706,3763,8,0,-Inf,0.93421731724325,0.839230292663386,3.43030846088715
"707",707,3765,6,0,-Inf,0.899674115035452,0.812283230838359,4.08096302006366
"708",708,3767,5,0,-Inf,0.81738444244219,0.791357092537042,7.30942649627934
"709",709,3774,5,0,-Inf,0.890891364149639,0.849119915230122,4.35216462337578
"710",710,3785,5,0,-Inf,0.85751584507669,0.795828450150056,3.26319046998633
"711",711,3787,5,0,-Inf,0.9250198748062,0.836464397307467,2.53387491257375
"712",712,3797,8,0,-Inf,0.876494192591166,0.708424641594059,5.89947830630786
"713",713,3802,12,0,-Inf,0.978049018083158,0.710273971508506,0.145689260226391
"714",714,3816,6,0,-Inf,0.959811033044851,0.828298196142958,1.22485037051061
"715",715,3824,5,0,-Inf,0.897648449317257,0.844164261367859,3.91294976820759
"716",716,3826,7,0,-Inf,0.956017503396901,0.861664797086304,1.25046400586268
"717",717,3828,5,0,-Inf,0.960726964033096,0.836154210875085,1.07029250892769
"718",718,3830,5,0,-Inf,0.920950186661636,0.86585646450736,2.11950830921941
"719",719,3834,5,0,-Inf,0.888881311318584,0.835452099260134,4.3645979641962
"720",720,3835,5,0,-Inf,0.723696286285256,0.717664868398213,5.52478128920814
"721",721,3836,5,0,-Inf,0.926553958080754,0.849432668155094,1.97431950532694
"722",722,3842,5,0,-Inf,0.950382464662026,0.827201205947588,1.30973766457126
"723",723,3847,5,0,-Inf,0.901868611454982,0.817640860437914,2.86562895489937
"724",724,3852,7,0,-Inf,0.940166694829423,0.749066886029341,1.98611426210012
"725",725,3862,6,0,-Inf,0.898383025479334,0.664114161839794,0.624866529875518
"726",726,3874,10,0,-Inf,0.984362073583691,0.838441173329488,0.0551474436549313
"727",727,3881,5,0,-Inf,0.897764560790217,0.849935121464977,3.44389253197766
"728",728,3884,5,0,-Inf,0.899051412697688,0.85103577359393,3.82683797266324
"729",729,3893,5,0,-Inf,0.850152390165618,0.773562240375382,2.52421112855787
"730",730,3895,5,0,-Inf,0.925673611630831,0.795369828398657,1.95834782939034
"731",731,3902,5,0,-Inf,0.887490039133088,0.846607333955873,4.45761666813132
"732",732,3908,7,0,-Inf,0.906209459349307,0.858410846773853,5.0322392410423
"733",733,3911,8,0,-Inf,0.924476229064297,0.862689707121098,4.16999373848687
"734",734,3915,5,0,-Inf,0.840670353097737,0.792480513785285,1.29487996629505
"735",735,3926,11,0,-Inf,0.933449725107123,0.861771670321115,5.31229794119372
"736",736,3928,7,0,-Inf,0.895004093302876,0.839602834776143,5.87754066886002
"737",737,3929,11,0,-Inf,0.982137649916115,0.818313138544319,0.442261864074197
"738",738,3932,6,0,-Inf,0.922394539030443,0.864592581449894,2.94636468864946
"739",739,3941,5,0,-Inf,0.92252476913997,0.852001788388856,2.07292748569422
"740",740,3947,5,0,-Inf,0.84394677209642,0.843110465174099,1.03767579597905
"741",741,3955,5,0,-Inf,0.920191219387863,0.848257632518552,3.01739491642274
"742",742,3969,6,0,-Inf,0.938338220034441,0.885596236606248,2.24135329881122
"743",743,3970,7,0,-Inf,0.867631568650664,0.786508663599755,6.63791619489687
"744",744,3972,5,0,-Inf,0.913566182514263,0.824233493508565,3.02751426330298
"745",745,3978,7,0,-Inf,0.934148249822785,0.822679819184085,3.11854854149648
"746",746,3981,6,0,-Inf,0.911976026177492,0.860881566023194,4.03411794911989
"747",747,3989,5,0,-Inf,0.9133879726614,0.83944387730641,2.18055265082661
"748",748,3990,5,0,-Inf,0.914010576695103,0.852721471299858,2.70741826630648
"749",749,3996,6,0,-Inf,0.908591755496368,0.807467847553751,3.69195509516158
"750",750,4007,6,0,-Inf,0.925963471651286,0.876795648410411,2.32771267629933
"751",751,4009,6,0,-Inf,0.912338887637014,0.839062887400744,3.87440245948502
"752",752,4014,7,0,-Inf,0.860300653151856,0.817999969557894,6.43292204245315
"753",753,4018,8,0,-Inf,0.956740966836285,0.844661844224894,1.56647329217059
"754",754,4021,5,0,-Inf,0.912558117921138,0.823620429035577,2.57443174613726
"755",755,4037,6,0,-Inf,0.910429741458221,0.839110663494954,3.73584460110676
"756",756,4053,5,0,-Inf,0.895200843006365,0.871389547573724,4.3721426451615
"757",757,4062,5,0,-Inf,0.890846689612547,0.842563072331318,4.49226232485218
"758",758,4066,5,0,-Inf,0.854651892275447,0.714585567729423,4.43946431442638
"759",759,4072,5,0,-Inf,0.817713151358698,0.755029962472674,3.47440588179748
"760",760,4075,6,0,-Inf,0.883917177009585,0.829974093708165,5.42174295689258
"761",761,4079,5,0,-Inf,0.91773634295414,0.737448142602434,2.55490979797709
"762",762,4080,5,0,-Inf,0.854137994705036,0.765284918580929,2.51061735730687
"763",763,4090,6,0,-Inf,0.951961622025124,0.798877707875352,1.14558654078238
"764",764,4095,6,0,-Inf,0.970145347645145,0.850928049918258,0.703061777903756
"765",765,4097,7,0,-Inf,0.876451441470314,0.840017281360872,4.5720681324506
"766",766,4099,5,0,-Inf,0.935399802175535,0.736223628810507,1.76962327193046
"767",767,4100,5,0,-Inf,0.887555961050579,0.821473624899279,4.63415774827597
"768",768,4102,5,0,-Inf,0.922849185305265,0.856656242599639,2.13076514930273
"769",769,4107,5,0,-Inf,0.934935322292007,0.815282198960925,1.87974908778974
"770",770,4119,5,0,-Inf,0.89030939560411,0.843201125404395,3.25374885550798
"771",771,4120,5,0,-Inf,0.88634133548045,0.831940589878393,4.22650799210346
"772",772,4124,5,0,-Inf,0.892499503818231,0.813489900690442,3.53615114679878
"773",773,4127,5,0,-Inf,0.817705628976243,0.782698268533581,1.17818031756654
"774",774,4128,6,0,-Inf,0.910152168643722,0.855633079832792,3.8692358028297
"775",775,4133,5,0,-Inf,0.918502375698578,0.815700770155358,2.55379143138554
"776",776,4135,5,0,-Inf,0.893476300145835,0.85053779376274,3.8709611483317
"777",777,4142,6,0,-Inf,0.913006502860611,0.851544181093013,3.44868275959703
"778",778,4152,11,0,-Inf,0.870233139255136,0.843603292733576,3.87174585017733
"779",779,4154,5,0,-Inf,0.915639365482763,0.836150189070454,2.83068049323404
"780",780,4155,10,0,-Inf,0.953645462448573,0.855439813755672,2.5824111301494
"781",781,4161,6,0,-Inf,0.89758512626404,0.844201355375201,4.52645087960627
"782",782,4162,5,0,-Inf,0.847086984688751,0.782759356447845,6.01491280317776
"783",783,4163,6,0,-Inf,0.895294997369309,0.863320041622437,4.97256564731797
"784",784,4168,5,0,-Inf,0.861052891195277,0.77318224745239,3.79078141929372
"785",785,4175,5,0,-Inf,0.967888621944362,0.835628007226756,0.62093158852019
"786",786,4181,7,0,-Inf,0.866360818560005,0.816761382597261,6.7206652577049
"787",787,4192,5,0,-Inf,0.927653729939729,0.857925853347235,1.74868852585592
"788",788,4213,12,0,-Inf,0.946272666005908,0.827553929700047,2.97256208915211
"789",789,4219,8,0,-Inf,0.887484003663547,0.831401370081024,3.48248613674282
"790",790,4225,6,0,-Inf,0.904757471042055,0.834546082832455,3.25616425582257
"791",791,4227,21,0,-Inf,0.902887110506784,0.813301874461723,7.81510674610786
"792",792,4230,7,0,-Inf,0.976723346492475,0.858044076683615,0.67643997406109
"793",793,4237,5,0,-Inf,0.910278323753363,0.838861180990373,2.45212715945135
"794",794,4240,5,0,-Inf,0.977809211071162,0.856604497661539,0.407222115052804
"795",795,4244,6,0,-Inf,0.862511241348686,0.821580353504538,5.70734321331902
"796",796,4264,9,0,-Inf,0.910392983724262,0.849092665586202,5.35469884340108
"797",797,4268,5,0,-Inf,0.896950211142073,0.850011548879273,3.14424620766127
"798",798,4271,6,0,-Inf,0.924403287207286,0.872617986066536,2.85504847872241
"799",799,4282,5,0,-Inf,0.935982098985832,0.892366263318387,2.00304132360002
"800",800,4287,7,0,-Inf,0.776531404926988,0.625830082472644,2.3733763295744
"801",801,4288,5,0,-Inf,0.875544368317863,0.682316668967242,4.07190970503486
"802",802,4293,5,0,-Inf,0.920315245535986,0.832834212252959,2.64086629326107
"803",803,4299,5,0,-Inf,0.89717055262866,0.830690697301781,3.91353614247195
"804",804,4316,6,0,-Inf,0.793106486140684,0.780734911224499,5.99452700042168
"805",805,4318,6,0,-Inf,0.952516138091476,0.865549607209089,1.61624097726413
"806",806,4336,6,0,-Inf,0.854947278102907,0.770953186084701,3.49751551456369
"807",807,4341,5,0,-Inf,0.924089588819423,0.801973958059484,2.17470584843922
"808",808,4347,5,0,-Inf,0.900762361381691,0.843513046258804,3.62142014657349
"809",809,4349,6,0,-Inf,0.655369641384858,0.720525503863223,3.91677932183499
"810",810,4351,8,0,-Inf,0.916648435899319,0.828126942352281,4.05014350161349
"811",811,4353,7,0,-Inf,0.902734495676311,0.858718409627251,5.00787807217217
"812",812,4354,5,0,-Inf,0.883221462409149,0.846880331436934,4.12368530907663
"813",813,4358,5,0,-Inf,0.905084759580046,0.812500676479221,3.24623219738615
"814",814,4360,5,0,-Inf,0.781171037805058,0.766812998115754,1.26084597081598
"815",815,4365,8,0,-Inf,0.917189869280694,0.861341456465044,3.28279561708657
"816",816,4366,5,0,-Inf,0.902294745689832,0.84541871924196,2.60689701702196
"817",817,4369,5,0,-Inf,0.87146599474876,0.833232319514427,5.41210111776275
"818",818,4370,5,0,-Inf,0.916504513791351,0.848592361089994,3.010331917135
"819",819,4371,5,0,-Inf,0.902879958370298,0.867039369507954,2.86916408757636
"820",820,4373,7,0,-Inf,0.898082624401049,0.801166706957159,4.77299904665554
"821",821,4376,5,0,-Inf,0.85958695221415,0.814502343184654,5.48435471086255
"822",822,4384,5,0,-Inf,0.910535023129752,0.839631399799293,3.41933053262687
"823",823,4385,8,0,-Inf,0.90570704520045,0.855181602689103,5.07472021530216
"824",824,4394,7,0,-Inf,0.894895483404055,0.853271956306532,5.42774548634785
"825",825,4407,13,0,-Inf,0.971132414304043,0.845040126750843,0.695256205552653
"826",826,4425,5,0,-Inf,0.927220638890196,0.877199090021034,2.11532042108239
"827",827,4427,7,0,-Inf,0.849750380713434,0.828785963681925,1.46244855966859
"828",828,4437,5,0,-Inf,0.87292005180673,0.802734959867922,3.70901986929832
"829",829,4440,5,0,-Inf,0.964661481369684,0.67751443133248,0.558855705355072
"830",830,4442,7,0,-Inf,0.931909222078596,0.873862114144441,2.85783942854084
"831",831,4446,6,0,-Inf,0.899000863106754,0.859615768843757,4.59010317749981
"832",832,4451,6,0,-Inf,0.897785048060128,0.813894175720486,4.09884372821671
"833",833,4455,5,0,-Inf,0.953091680406384,0.873574946015625,0.927492667108503
"834",834,4461,5,0,-Inf,0.837407951778268,0.748686095798773,4.93384773670346
"835",835,4462,6,0,-Inf,0.900685260945093,0.834454997638075,4.61881454796336
"836",836,4469,6,0,-Inf,0.972316999926836,0.737278667614884,0.140728980477135
"837",837,4475,5,0,-Inf,0.860001593541619,0.832581429239633,0.808678622589255
"838",838,4477,5,0,-Inf,0.948702201940826,0.848563161849446,1.2542485702193
"839",839,4478,8,0,-Inf,0.894419236117749,0.852439911060267,5.23986553425488
"840",840,4479,6,0,-Inf,0.919134633381809,0.86907735555726,3.40759076988621
"841",841,4486,6,0,-Inf,0.925714966791442,0.812732761397914,0.480294840839434
"842",842,4487,6,0,-Inf,0.88882925568873,0.790258630570184,4.63466912276532
"843",843,4492,5,0,-Inf,0.890244020188293,0.834952301136511,3.59751872598383
"844",844,4495,6,0,-Inf,0.869940342984053,0.811362654178142,2.64959975453063
"845",845,4496,6,0,-Inf,0.93648864495678,0.818643235793535,2.61358821073994
"846",846,4505,6,0,-Inf,0.865172826733461,0.755082233837393,4.15045240951247
"847",847,4506,8,0,-Inf,0.894204820979129,0.776322181776038,3.27074020345236
"848",848,4542,7,0,-Inf,0.916277565936737,0.819982511723087,4.16783900792807
"849",849,4543,7,0,-Inf,0.952434842960351,0.877791795287226,0.514153341125013
"850",850,4544,6,0,-Inf,0.934100260413062,0.850922859943738,2.5206620856832
"851",851,4545,5,0,-Inf,0.939399961829619,0.846791207981584,1.43109556545971
"852",852,4546,6,0,-Inf,0.970614772184143,0.809532277705782,0.733601590306371
"853",853,4549,5,0,-Inf,0.931013053287827,0.862407020414882,2.48181273467194
"854",854,4551,7,0,-Inf,0.892315863652398,0.851529869234265,5.63297666699034
"855",855,4568,5,0,-Inf,0.916096514355581,0.779892935643971,2.89973861984776
"856",856,4569,8,0,-Inf,0.955334233844974,0.763197116301292,1.58792507215423
"857",857,4579,5,0,-Inf,0.910041355344684,0.834324340601802,3.44156784781191
"858",858,4585,7,0,-Inf,0.94825565810888,0.846498439137453,2.39461660117778
"859",859,4586,7,0,-Inf,0.930623826544477,0.788049137782596,3.03059851754428
"860",860,4588,5,0,-Inf,0.839123021227655,0.763222835326709,4.72669051574004
"861",861,4600,5,0,-Inf,0.892155266452324,0.84004071998889,4.30505464492056
"862",862,4620,5,0,-Inf,0.881315456646362,0.818070201651054,4.4741510163107
"863",863,4631,5,0,-Inf,0.92920391871259,0.840434104282282,2.46880503416317
"864",864,4637,5,0,-Inf,0.892610613893677,0.832413843731756,3.89453380506416
"865",865,4638,5,0,-Inf,0.859480635377695,0.826888889542313,5.70010677368944
"866",866,4640,6,0,-Inf,0.900779507006841,0.870665879206649,3.20688092799197
"867",867,4644,5,0,-Inf,0.911180728142399,0.860637211348854,2.06801023212484
"868",868,4657,16,0,-Inf,0.948207308962685,0.814670674838805,3.15851245390034
"869",869,4658,6,0,-Inf,0.913808154882428,0.841628110297609,3.67186662904522
"870",870,4663,7,0,-Inf,0.889100284560487,0.834065305930899,4.23836968350977
"871",871,4673,5,0,-Inf,0.793632745669593,0.742458313671965,6.92507900712151
"872",872,4676,6,0,-Inf,0.905413161885339,0.82071669469381,3.8970540361282
"873",873,4683,7,0,-Inf,0.0852776381144186,0.185206267111232,3.76911588203419
"874",874,4685,6,0,-Inf,0.503977367277518,0.640678488670498,2.35040037106917
"875",875,4690,7,0,-Inf,0.211194487013296,0.331986591136287,2.97270373048305
"876",876,4690,5,0,-Inf,0.211194487013296,0.358862713021872,2.97270373048305
"877",877,4697,9,0,-Inf,0.920232520431571,0.830682182856735,4.5622847594524
"878",878,4702,5,0,-Inf,0.94897012588027,0.872298419173419,1.42090380602524
"879",879,4705,6,0,-Inf,0.941002360112112,0.812069752673669,2.29756978711032
"880",880,4708,9,0,-Inf,0.978722378605947,0.696235153601477,0.704785199307956
"881",881,4711,5,0,-Inf,0.758264002922466,0.644179186734453,0.582750945194093
"882",882,4720,6,0,-Inf,0.871037118012216,0.80857506562759,4.33066119465737
"883",883,4724,7,0,-Inf,0.910382865794769,0.858524130917738,3.72405930294085
"884",884,4725,6,0,-Inf,0.894704656490023,0.82521243124424,3.67556486345546
"885",885,4730,5,0,-Inf,0.903837982428315,0.858371188682752,3.81954255366083
"886",886,4742,6,0,-Inf,0.883227778463834,0.84191798978617,1.17378174194252
"887",887,4743,9,0,-Inf,0.924469115843893,0.804015057407233,4.2283470498424
"888",888,4764,6,0,-Inf,0.917106071596489,0.825350131049301,2.70428699747139
"889",889,4768,5,0,-Inf,0.900349124929632,0.844909950475402,3.85407001402099
"890",890,4771,6,0,-Inf,0.891273569505897,0.815390166017901,4.67142888033104
"891",891,4775,8,0,-Inf,0.872190697815448,0.769914974426072,3.62473800973107
"892",892,4781,5,0,-Inf,0.883516821964209,0.842694683773527,4.59179182807501
"893",893,4784,5,0,-Inf,0.804274693696359,0.766031597763557,5.2584434369662
"894",894,4789,7,0,-Inf,0.886613712463395,0.810488716916849,2.293712127742
"895",895,4792,6,0,-Inf,0.897698249583018,0.837625269282813,3.52515647919469
"896",896,4794,7,0,-Inf,0.979261820926265,0.840989606623981,0.50830966079263
"897",897,4808,7,0,-Inf,0.977694055456192,0.732701468345018,0.391430137972336
"898",898,4814,5,0,-Inf,0.740937238464046,0.74323866613933,6.99425794786987
"899",899,4821,5,0,-Inf,0.847344177608079,0.759111404248978,2.4728877204102
"900",900,4822,7,0,-Inf,0.790951003764888,0.795675725838085,1.889715757278
"901",901,4850,5,0,-Inf,0.892654379494282,0.853580189940787,3.79689456540174
"902",902,4855,5,0,-Inf,0.920753074673815,0.867107419371379,3.18319137916904
"903",903,4858,6,0,-Inf,0.905273333836017,0.83170455135699,4.08860225832289
"904",904,4859,23,0,-Inf,0.934409263350524,0.837163857760808,3.99401306919938
"905",905,4861,5,0,-Inf,0.900766769189368,0.76449112193801,3.43047684743402
"906",906,4872,5,0,-Inf,0.906655615829568,0.849177461998972,3.72402362421472
"907",907,4873,5,0,-Inf,0.895738174577144,0.834869138411501,3.57063264960802
"908",908,4884,7,0,-Inf,0.979125170494962,0.838953288983956,0.322046596522256
"909",909,4886,10,0,-Inf,0.911746089604884,0.77638587919363,4.04479501744052
"910",910,4892,5,0,-Inf,0.866148636326913,0.78728604477164,5.31229315928249
"911",911,4898,9,0,-Inf,0.893487914563498,0.828425474295687,7.75838329204703
"912",912,4901,7,0,-Inf,0.928004890876754,0.875619274728564,2.2482714136821
"913",913,4904,7,0,-Inf,0.905885908448306,0.851522011642643,5.22784813826524
"914",914,4906,7,0,-Inf,0.858380778841719,0.762996218748954,7.93865064173008
"915",915,4907,6,0,-Inf,0.932918205273414,0.850931677585656,2.206283752598
"916",916,4923,5,0,-Inf,0.875260198775865,0.757650766078004,3.3246853362281
"917",917,4940,5,0,-Inf,0.869725615955655,0.826046354733976,3.74959160916815
"918",918,4960,5,0,-Inf,0.811006003781242,0.710131928780033,2.43123845984761
"919",919,4962,6,0,-Inf,0.863539089202351,0.831819545150044,3.1093437255066
"920",920,4964,8,0,-Inf,0.884212608265049,0.828628480424138,5.2469976016888
"921",921,4978,9,0,-Inf,0.95445097446963,0.861612553014291,1.53282438538979
"922",922,4985,7,0,-Inf,0.915471909464146,0.851895786938289,4.40388378580972
"923",923,4987,8,0,-Inf,0.980007037367347,0.818289580765149,0.509473374953977
"924",924,4988,6,0,-Inf,0.896285417393784,0.85904873741798,4.94015344825011
"925",925,5004,6,0,-Inf,0.924092649624604,0.813585351232684,2.30905672282589
"926",926,5010,8,0,-Inf,0.877945322658511,0.80134676244362,6.72069939782823
"927",927,5017,8,0,-Inf,0.885433632643432,0.771767976701889,2.44683866634509
"928",928,5021,5,0,-Inf,0.888592598351756,0.799105436384413,2.86029895569072
"929",929,5023,5,0,-Inf,0.928654489006881,0.882266406699697,2.30600382748167
"930",930,5026,6,0,-Inf,0.873730678708307,0.838857209706724,5.79491928556408
"931",931,5030,7,0,-Inf,0.919695631921498,0.827860194380757,3.42296264228213
"932",932,5037,5,0,-Inf,0.894252609293186,0.838390471599443,2.83175996837405
"933",933,5042,6,0,-Inf,0.944679360095341,0.830994084811627,2.29068543092187
"934",934,5044,6,0,-Inf,0.895172308998822,0.849218381194916,4.73250386344628
"935",935,5047,6,0,-Inf,0.833393198928904,0.791720428700567,7.86681309326159
"936",936,5050,6,0,-Inf,0.921359558613595,0.861944316989246,1.45107283727131
"937",937,5055,5,0,-Inf,0.876631427324292,0.759799023951832,4.18390973980423
"938",938,5058,5,0,-Inf,0.853981048679216,0.817602946504045,5.59537502548372
"939",939,5059,7,0,-Inf,0.91003647848638,0.827953509600432,3.93509364633067
"940",940,5060,11,0,-Inf,0.951069885089432,0.861191258109794,2.85876853836515
"941",941,5061,8,0,-Inf,0.921619360574492,0.846953898516413,2.50852611005875
"942",942,5067,6,0,-Inf,0.889325379853378,0.855363464219184,5.43889419952387
"943",943,5071,5,0,-Inf,0.907736966934642,0.841984430810993,3.36578663560754
"944",944,5082,6,0,-Inf,0.797705494953041,0.752683234442659,6.97995421665216
"945",945,5087,5,0,-Inf,0.905477003952944,0.836267413640354,3.18910529388477
"946",946,5092,6,0,-Inf,0.342558220508013,0.340346148766631,1.32110990210654
"947",947,5093,12,0,-Inf,0.878657005524994,0.816270857780312,4.33258422302205
"948",948,5094,5,0,-Inf,0.863018661735484,0.809097730744979,4.31678713756119
"949",949,5098,5,0,-Inf,0.262205793720067,0.368342904454577,5.36590228820973
"950",950,5100,19,0,-Inf,0.950323673076856,0.763055364200564,1.82966391091468
"951",951,5102,5,0,-Inf,0.8930644865366,0.804906300027169,3.23049821437485
"952",952,5108,5,0,-Inf,0.915033280383991,0.861056990963533,2.93440267328625
"953",953,5113,5,0,-Inf,0.889451890973709,0.849022251901506,4.50072350819073
"954",954,5116,7,0,-Inf,0.967210607225422,0.833652273510145,1.37868869575958
"955",955,5120,13,0,-Inf,0.901789077891606,0.842931751741505,4.34311932671989
"956",956,5124,6,0,-Inf,0.859203853273461,0.821240735774635,5.67185301984222
"957",957,5127,6,0,-Inf,0.947227752936673,0.764916294508519,1.37888777671476
"958",958,5131,6,0,-Inf,0.931569536979273,0.876119905476613,2.62799070558596
"959",959,5139,5,0,-Inf,0.916113561550063,0.873629112714213,3.40655623226152
"960",960,5148,5,0,-Inf,0.939396731981032,0.875283236971731,2.09825327519648
"961",961,5156,8,0,-Inf,0.906738902651927,0.844665238662951,5.30500466272648
"962",962,5176,6,0,-Inf,0.916730755780024,0.701305160758024,2.54575936864386
"963",963,5177,5,0,-Inf,0.382865591776302,0.535172730062866,2.36469624576875
"964",964,5180,5,0,-Inf,0.89993896894146,0.844880481279891,3.94801422928447
"965",965,5181,5,0,-Inf,0.900812545598949,0.860247633705654,3.60235120518133
"966",966,5187,7,0,-Inf,0.875259765209751,0.809734953935987,6.37526711356229
"967",967,5188,5,0,-Inf,0.852709809422159,0.81028450513446,4.2742942151495
"968",968,5196,5,0,-Inf,0.820479551423252,0.801458959497691,3.22411175097115
"969",969,5199,6,0,-Inf,0.899924932127024,0.845591995131276,4.10788030178729
"970",970,5210,5,0,-Inf,0.912476096290081,0.827566076165214,2.99952712800438
"971",971,5227,9,0,-Inf,0.875129325561003,0.842727491232544,6.33676183108966
"972",972,5245,5,0,-Inf,0.888333455564923,0.824710428568473,3.28577088589781
"973",973,5246,8,0,-Inf,0.954631862729131,0.855342595167571,2.27984221529778
"974",974,5255,6,0,-Inf,0.914619628910337,0.63059294765282,2.20861850810321
"975",975,5259,9,0,-Inf,0.919564359206793,0.815062182745365,3.38770935981795
"976",976,5264,5,0,-Inf,0.815466227520763,0.786757859587469,3.46359662856842
"977",977,5266,6,0,-Inf,0.979203661388365,0.839351391755385,0.48957500279284
"978",978,5268,5,0,-Inf,0.954049725604514,0.815313340398105,0.900948675055503
"979",979,5270,5,0,-Inf,0.905628315619915,0.834037098161776,3.56893617280858
"980",980,5275,6,0,-Inf,0.929364829774163,0.811366068805461,2.7661423482383
"981",981,5284,5,0,-Inf,0.986689272623513,0.853884041600491,0.0972493147743023
"982",982,5285,6,0,-Inf,0.854359676913116,0.806488682711662,6.76940412192683
"983",983,5287,7,0,-Inf,0.909111470859405,0.841331167434015,4.64024454424759
"984",984,5291,5,0,-Inf,0.931410348648544,0.829397977167442,2.05060121268746
"985",985,5295,5,0,-Inf,0.978065620776491,0.855882906864855,0.294921917873033
"986",986,5305,6,0,-Inf,0.119327629537325,0.378030174095762,0.134647596862408
"987",987,5317,9,0,-Inf,0.920219045773139,0.816927169016408,3.97936464125102
"988",988,5328,5,0,-Inf,0.897720503641364,0.783105622774642,2.89708507999454
"989",989,5339,6,0,-Inf,0.921037868492473,0.828749548514016,2.37060320929541
"990",990,5345,5,0,-Inf,0.881235511774381,0.816585687301082,4.88582709258008
"991",991,5349,7,0,-Inf,0.892676655504448,0.786198273481317,4.89456872465325
"992",992,5353,5,0,-Inf,0.862274265487006,0.814965954918396,5.57326430327228
"993",993,5354,7,0,-Inf,0.825267004194028,0.798633568895072,3.03152072801135
"994",994,5363,8,0,-Inf,0.917091222407388,0.839273279234502,1.33053007475236
"995",995,5370,7,0,-Inf,0.869371123854866,0.839673443616826,7.05137371608241
"996",996,5376,5,0,-Inf,0.820823462371411,0.722730820780061,0.388182358866672
"997",997,5382,5,0,-Inf,0.918439311811954,0.828559241702063,2.06165236224431
"998",998,5407,7,0,-Inf,0.947012180584184,0.803519844309203,2.44190763698509
"999",999,5412,5,0,-Inf,0.904788248474871,0.816656452766574,3.47977287997293
"1000",1000,5424,6,0,-Inf,0.848792088134567,0.794053111716941,2.71703483809153
"1001",1001,5432,8,0,-Inf,0.862791671719167,0.777192111907825,6.14355335974741
"1002",1002,5438,6,0,-Inf,0.88052920862341,0.843133098668135,3.06995417984346
"1003",1003,5439,6,0,-Inf,0.909643045239975,0.853185043329511,3.17262012093099
"1004",1004,5440,7,0,-Inf,0.874914908849303,0.807948419572204,2.78628527712816
"1005",1005,5442,10,0,-Inf,0.866580329747338,0.818178520931927,5.011293573211
"1006",1006,5443,5,0,-Inf,0.861044091979402,0.803097755624092,5.70271710553943
"1007",1007,5448,5,0,-Inf,0.883408709302006,0.838318900763355,4.48045848324987
"1008",1008,5456,8,0,-Inf,0.893322416548921,0.862708717935629,6.62228560107152
"1009",1009,5459,8,0,-Inf,0.889527645180914,0.84505111605823,3.58429713809969
"1010",1010,5464,9,0,-Inf,0.907443266058507,0.863347365446976,5.81769002373216
"1011",1011,5479,5,0,-Inf,0.898403386182738,0.832790468790469,3.17656833155215
"1012",1012,5493,5,0,-Inf,0.817177150705599,0.790367712347288,0.78918858875338
"1013",1013,5498,6,0,-Inf,0.912748946787473,0.861544223565387,3.67581226842739
"1014",1014,5499,5,0,-Inf,0.861015903901371,0.8075549378484,5.34004046193297
"1015",1015,5501,5,0,-Inf,0.951027797734831,0.763546674958126,1.27978867366046
"1016",1016,5505,5,0,-Inf,0.637159651296427,0.690485607925802,3.93189096611844
"1017",1017,5519,6,0,-Inf,0.894500413038197,0.850504802850902,5.09244258218099
"1018",1018,5524,6,0,-Inf,0.821374567467137,0.791835333025427,3.57437812161188
"1019",1019,5526,6,0,-Inf,0.969367249852857,0.851113301492974,0.728796622301168
"1020",1020,5527,12,0,-Inf,0.975122549024133,0.818188615356412,0.530277329347157
"1021",1021,5530,6,0,-Inf,0.86316127302965,0.813791563238244,6.81736935919401
"1022",1022,5540,5,0,-Inf,0.968923182959878,0.861948614765516,0.698840882716077
