"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1770",1770,5424,5,0,-Inf,0.935675571283641,0.856837606837607,1.22081525175219
"1771",1771,5429,5,0,-Inf,0.905733348019509,0.836084204802369,2.64382170594969
"1772",1772,5433,6,0,-Inf,0.902593233017011,0.863382055411041,1.18301598071663
"1773",1773,5435,5,0,-Inf,0.684166674986423,0.70570574492476,5.91187335419399
"1774",1774,5436,7,0,-Inf,0.878009211559177,0.816052050389618,2.21002428208308
"1775",1775,5437,9,0,-Inf,0.898767053004851,0.857082062805891,3.81451168530833
"1776",1776,5439,6,0,-Inf,0.909367112186509,0.846389504804139,1.89299638805199
"1777",1777,5441,6,0,-Inf,0.847580933256436,0.795586593219759,4.41423520790717
"1778",1778,5458,5,0,-Inf,0.859278990373485,0.817981735949068,2.94644755662954
"1779",1779,5460,10,0,-Inf,0.915882317662775,0.834134848729657,3.78021390242091
"1780",1780,5461,6,0,-Inf,0.884709353233296,0.834203802549906,4.02000707106006
"1781",1781,5462,5,0,-Inf,0.907481589512201,0.867846217274789,2.11079798654121
"1782",1782,5466,5,0,-Inf,0.894013215545135,0.853284009203336,3.33070948278073
"1783",1783,5469,6,0,-Inf,0.852697628525316,0.786558132131225,4.95810592060576
"1784",1784,5474,7,0,-Inf,0.903406676729189,0.817244652460773,2.26881094577521
"1785",1785,5484,6,0,-Inf,0.873987498897358,0.815926568905999,3.79215636096486
"1786",1786,5487,5,0,-Inf,0.862996862845242,0.787751983001558,3.49178299618126
"1787",1787,5490,5,0,-Inf,0.921506349201901,0.850817435247069,1.93573965971415
"1788",1788,5501,5,0,-Inf,0.872314083182178,0.812063097625813,3.7225508922075
"1789",1789,5504,9,0,-Inf,0.909847162806299,0.807163676763832,3.48591749235965
"1790",1790,5507,7,0,-Inf,0.849168271072837,0.809730900227125,0.547964054312491
"1791",1791,5511,9,0,-Inf,0.91186270175462,0.845426807913005,1.45069285330315
"1792",1792,5512,7,0,-Inf,0.910951978181076,0.841403744840909,2.20118857334791
"1793",1793,5515,5,0,-Inf,0.931843161973231,0.870431948315266,1.48307567594993
"1794",1794,5519,5,0,-Inf,0.919022428792859,0.868668323590156,2.44984706240144
"1795",1795,5521,5,0,-Inf,0.875455381757982,0.723467220181216,0.78530971503023
"1796",1796,5522,5,0,-Inf,0.848635921018043,0.809929803514109,4.35278316069228
"1797",1797,5529,6,0,-Inf,0.86220632526823,0.827514945372088,4.95873738996205
"1798",1798,5530,11,0,-Inf,0.933155793314622,0.832760210679506,0.779363976471515
"1799",1799,5540,7,0,-Inf,0.913074335969371,0.683391252895157,1.18125563479666
"1800",1800,5541,7,0,-Inf,0.904411852662598,0.821863606539022,3.72664553119362
"1801",1801,5542,5,0,-Inf,0.891891303021376,0.851447034542183,2.25657392409196
"1802",1802,5544,7,0,-Inf,0.895168429840674,0.841323681877926,3.85192097654371
"1803",1803,5548,6,0,-Inf,0.896616190934448,0.80768739561843,1.79887622495319
"1804",1804,5551,5,0,-Inf,0.908033737208206,0.837847472541672,2.65636968005777
"1805",1805,5552,6,0,-Inf,0.909031171738448,0.850556631536034,3.26950545213252
"1806",1806,5560,6,0,-Inf,0.683655716243403,0.712191454596023,1.99898680630976
"1807",1807,5562,6,0,-Inf,0.928111537537681,0.84370334114338,2.09118806179947
"1808",1808,5569,9,0,-Inf,0.861368702756936,0.803278589152687,7.41346047912149
"1809",1809,5570,5,0,-Inf,0.873962206608602,0.802295733173782,3.3725588338036
"1810",1810,5571,6,0,-Inf,0.913788734986224,0.864484185212358,1.83698951333088
"1811",1811,5572,5,0,-Inf,0.807180817728706,0.759562904717854,6.66437642237179
"1812",1812,5574,5,0,-Inf,0.896299427460906,0.836568475452196,2.98456302353147
"1813",1813,5578,6,0,-Inf,0.90897717022861,0.818218873186716,3.1153119058314
"1814",1814,5579,8,0,-Inf,0.896834695139696,0.813864776064704,3.47239489611994
"1815",1815,5582,6,0,-Inf,0.909139590563955,0.86815254244868,3.07509720148075
"1816",1816,5583,5,0,-Inf,0.904134351044798,0.861106388165212,2.60736965071233
"1817",1817,5584,6,0,-Inf,0.868355902403554,0.7759954974311,3.85984046000971
"1818",1818,5585,8,0,-Inf,0.884378489292108,0.835688938254728,4.62437523358801
"1819",1819,5588,5,0,-Inf,0.91887764861024,0.882935502631243,2.56002067341964
"1820",1820,5590,6,0,-Inf,0.897391115804562,0.800240223755241,3.14032226805781
"1821",1821,5592,7,0,-Inf,0.881160971551726,0.800321650150165,3.07136243746727
"1822",1822,5597,9,0,-Inf,0.89651485374076,0.847364979569929,4.70838455585335
"1823",1823,5601,7,0,-Inf,0.922556469942647,0.831156912905853,2.35351742400371
"1824",1824,5602,6,0,-Inf,0.915698511967044,0.844494235753349,2.66308218460512
"1825",1825,5607,6,0,-Inf,0.85673930983852,0.675536181590625,3.1824352516288
"1826",1826,5608,7,0,-Inf,0.889605146811979,0.796135849051356,4.69394855407856
"1827",1827,5617,9,0,-Inf,0.928564014353951,0.887039279855481,3.24066084659671
"1828",1828,5619,5,0,-Inf,0.865121650515613,0.827426692022614,4.49975419045241
"1829",1829,5620,5,0,-Inf,0.834537837709086,0.804093089564601,5.45301819266617
"1830",1830,5622,10,0,-Inf,0.891912910676282,0.846617849674761,3.45948097322528
"1831",1831,5623,6,0,-Inf,0.892538628179502,0.699252966471012,2.66026442278139
"1832",1832,5624,9,0,-Inf,0.875859645572502,0.825666985392571,4.82211153772055
"1833",1833,5625,5,0,-Inf,0.913769133516484,0.862269278340707,1.13601484741194
"1834",1834,5627,6,0,-Inf,0.929267789857756,0.861789664100743,1.80911374029636
"1835",1835,5629,5,0,-Inf,0.764552061974719,0.70896755131974,5.19227678670536
"1836",1836,5631,7,0,-Inf,0.920222616856811,0.817122864614337,1.51570301217174
"1837",1837,5632,6,0,-Inf,0.893412733927358,0.831076716946282,2.25499558252422
"1838",1838,5633,8,0,-Inf,0.915204833951548,0.821723743358789,2.87060913942849
"1839",1839,5634,17,0,-Inf,0.901341807050093,0.806642765983836,7.40344178127158
"1840",1840,5635,8,0,-Inf,0.903145546037997,0.837407880005927,4.10898818034034
"1841",1841,5636,7,0,-Inf,0.876630063168085,0.781069889289708,4.12224894405561
"1842",1842,5639,5,0,-Inf,0.865623902399764,0.81959801629594,4.04561341049416
"1843",1843,5643,6,0,-Inf,0.887183841218386,0.845003017428936,2.43678564746821
"1844",1844,5644,5,0,-Inf,0.872053772136967,0.823826525790145,3.99948129318356
"1845",1845,5645,8,0,-Inf,0.900575764332386,0.866693530981801,4.93279317729368
"1846",1846,5646,5,0,-Inf,0.812295680801873,0.743019480519481,5.30284151184739
"1847",1847,5651,5,0,-Inf,0.856182415787646,0.780622841559711,0.955269090738707
"1848",1848,5661,5,0,-Inf,0.793996927939449,0.741411790121468,4.21441432082029
"1849",1849,5664,5,0,-Inf,0.886758395349492,0.824206941976648,3.43016658043733
"1850",1850,5670,7,0,-Inf,0.812067652508142,0.761762923247755,4.65859217171649
"1851",1851,5677,8,0,-Inf,0.921471206277492,0.830343956127679,2.72578829503399
"1852",1852,5678,6,0,-Inf,0.917982537494357,0.814907859551215,1.88364300982633
"1853",1853,5681,6,0,-Inf,0.917265861868085,0.846466432983521,2.4324324303941
"1854",1854,5684,5,0,-Inf,0.8225592882035,0.785362389707662,5.72769841930537
"1855",1855,5685,6,0,-Inf,0.862544985833998,0.790171647640375,2.56803602434437
"1856",1856,5687,6,0,-Inf,0.859881112820436,0.812922549578424,4.68542121861643
"1857",1857,5691,8,0,-Inf,0.824910408838261,0.773528257456829,5.20317940876466
"1858",1858,5695,7,0,-Inf,0.90867206258721,0.868128808870061,3.92151807068103
"1859",1859,5697,8,0,-Inf,0.847202956333207,0.789385632642212,5.45841862991508
"1860",1860,5702,9,0,-Inf,0.823740970145104,0.748322360304331,7.85326397613109
"1861",1861,5704,5,0,-Inf,0.80774229085667,0.69934863024564,5.19026642479605
"1862",1862,5705,5,0,-Inf,0.912168959010488,0.87148226450552,2.3931292605988
"1863",1863,5706,5,0,-Inf,0.842969011170583,0.807918464514209,0.37576860908014
"1864",1864,5708,5,0,-Inf,0.906122338379121,0.768805941773568,2.11294819013931
"1865",1865,5714,5,0,-Inf,0.892364702714558,0.830056945855265,1.92995774042456
"1866",1866,5715,5,0,-Inf,0.925823147476035,0.838399048399048,0.9341063213426
"1867",1867,5719,5,0,-Inf,0.846247264337888,0.813256879858986,1.94947663379278
"1868",1868,5720,5,0,-Inf,0.723439085122068,0.701606381338763,9.47932262670064
"1869",1869,5721,6,0,-Inf,0.905771039367626,0.802334260042035,2.52017593054194
"1870",1870,5725,7,0,-Inf,0.830141949895164,0.790290177834898,0.516149187711505
"1871",1871,5726,5,0,-Inf,0.885659436435713,0.830394011997786,2.86482343303505
"1872",1872,5727,9,0,-Inf,0.900002738420035,0.805777729902429,4.52415179500717
"1873",1873,5731,15,0,-Inf,0.933062611759327,0.844103037822877,2.09821027950744
"1874",1874,5732,5,0,-Inf,0.82946261626009,0.800208154215123,0.852559576165827
"1875",1875,5739,11,0,-Inf,0.890754553349196,0.83939481964118,3.85495727374954
"1876",1876,5741,5,0,-Inf,0.894174990999653,0.810503771248452,1.77115684673062
"1877",1877,5744,5,0,-Inf,0.898850628499852,0.713764108477107,2.52764518733678
"1878",1878,5751,9,0,-Inf,0.858687335454273,0.767873354922316,4.30611629837398
"1879",1879,5754,5,0,-Inf,0.882838447970817,0.834010646406914,3.52883553314217
"1880",1880,5756,5,0,-Inf,0.231110237958714,0.296310651982128,0.824988926640849
"1881",1881,5759,6,0,-Inf,0.866279960685443,0.803425087983912,4.45817973977393
"1882",1882,5760,8,0,-Inf,0.893438353945305,0.806939149341415,2.33285004040398
"1883",1883,5762,5,0,-Inf,0.916336926847459,0.858283489560085,1.62027888999801
"1884",1884,5765,6,0,-Inf,0.91058073158752,0.857735541790646,2.60687373240851
"1885",1885,5768,8,0,-Inf,0.892818748023122,0.834991742532727,3.05494186977803
"1886",1886,5771,7,0,-Inf,0.876202445781919,0.803331367482311,3.93002405540267
"1887",1887,5773,5,0,-Inf,0.891279658079727,0.845261534779561,3.18185340510334
"1888",1888,5778,8,0,-Inf,0.886160808464028,0.799604731449431,0.468149228003213
"1889",1889,5783,6,0,-Inf,0.866334363099643,0.809363665102659,4.8674809562428
"1890",1890,5785,12,0,-Inf,0.950344081586968,0.833688007307035,1.69934898882747
"1891",1891,5788,9,0,-Inf,0.946044593225098,0.819451821180078,1.59840502070381
"1892",1892,5790,5,0,-Inf,0.914398452640356,0.844737678855326,1.81979912321738
"1893",1893,5791,5,0,-Inf,0.883818899869075,0.831856809390423,3.20388848028816
"1894",1894,5792,5,0,-Inf,0.83704970287214,0.800624186727391,1.74557020452024
"1895",1895,5793,5,0,-Inf,0.922933438314988,0.864732558139535,2.1210771996685
"1896",1896,5796,5,0,-Inf,0.923613561143327,0.887059162126389,2.04774612736239
"1897",1897,5797,5,0,-Inf,0.890152375985596,0.831683006535948,3.24608926329014
"1898",1898,5801,6,0,-Inf,0.916045925705978,0.842225183659292,2.48406729105757
"1899",1899,5802,5,0,-Inf,0.915828542852244,0.818524996591678,1.92199977341769
"1900",1900,5804,9,0,-Inf,0.755630207765333,0.666522157385236,3.65640280317699
"1901",1901,5809,5,0,-Inf,0.160290515103506,0.337740318191446,3.14893588805223
"1902",1902,5811,6,0,-Inf,0.872686059978942,0.776395684941412,3.34332012093947
"1903",1903,5812,6,0,-Inf,0.889743106592144,0.85906949126872,4.43788236758297
"1904",1904,5817,16,0,-Inf,0.0176223983485093,0.208379126583976,0.630542794919869
"1905",1905,5822,7,0,-Inf,0.919545036996095,0.865456288273241,1.97516697553534
"1906",1906,5828,5,0,-Inf,0.893119259323213,0.861633896143426,3.44488917385812
"1907",1907,5830,6,0,-Inf,0.92748070964001,0.843567457766489,3.01791624184525
"1908",1908,5831,5,0,-Inf,0.913340859672201,0.845151045033398,2.31573097546787
"1909",1909,5834,5,0,-Inf,0.914866499562988,0.872569116346584,1.56411048678563
"1910",1910,5836,5,0,-Inf,0.882312640619029,0.851213084091631,4.09134614052718
"1911",1911,5849,5,0,-Inf,0.878196497448494,0.835733373009969,3.58605270566979
"1912",1912,5856,5,0,-Inf,0.889822623235774,0.835561014947072,3.00159300947237
"1913",1913,5860,5,0,-Inf,0.835308868069284,0.79727169392131,4.9641540554592
"1914",1914,5874,11,0,-Inf,0.885812748140076,0.839352204158658,4.40577255075466
"1915",1915,5877,9,0,-Inf,0.89883858055845,0.831412585063379,3.88110530152044
"1916",1916,5880,8,0,-Inf,0.924930155384019,0.870411055713606,2.88573411122935
"1917",1917,5885,7,0,-Inf,0.890818715339601,0.83428365839676,2.2954588690297
"1918",1918,5886,5,0,-Inf,0.919879032655598,0.834690240876225,2.34497812109277
"1919",1919,5889,7,0,-Inf,0.928661648856028,0.854434300857931,1.4223243252226
"1920",1920,5892,7,0,-Inf,0.913349060685697,0.837660832224573,2.57740930609546
"1921",1921,5895,21,0,-Inf,0.947187303350973,0.803500042722066,1.11012592290676
"1922",1922,5897,7,0,-Inf,0.904277918062371,0.810857274351821,3.19596956764319
"1923",1923,5901,5,0,-Inf,0.812098920003888,0.764125217654629,2.1065138626035
"1924",1924,5905,8,0,-Inf,0.914670268185227,0.807637285706979,0.608520355795743
"1925",1925,5906,7,0,-Inf,0.817796347743701,0.773555471991988,6.4493244507367
"1926",1926,5908,6,0,-Inf,0.902328697325662,0.857718222678546,3.04293301224623
"1927",1927,5909,6,0,-Inf,0.899239313621311,0.854379905808477,3.39315518496208
"1928",1928,5911,7,0,-Inf,0.886719589781946,0.735149066402394,1.80378136022929
"1929",1929,5912,6,0,-Inf,0.913625346886187,0.825877693734837,2.40383274603098
"1930",1930,5916,7,0,-Inf,0.925926650909558,0.834276760483398,2.29801224693491
"1931",1931,5918,5,0,-Inf,0.895153679096102,0.836763403035633,1.45051529104938
"1932",1932,5919,7,0,-Inf,0.898788497327393,0.674830804116518,1.64711203743807
"1933",1933,5922,5,0,-Inf,0.880515918271161,0.833360525619543,2.00854656986299
"1934",1934,5924,5,0,-Inf,0.80443681676129,0.775062198792561,6.33377560053342
"1935",1935,5926,13,0,-Inf,0.934236496970431,0.845079800157956,0.762559387776221
"1936",1936,5927,10,0,-Inf,0.882285106361239,0.842608346446795,6.18268186026382
"1937",1937,5928,5,0,-Inf,0.915908661671029,0.859335109049468,2.27278110848168
"1938",1938,5931,6,0,-Inf,0.924276505382292,0.851295574815655,1.98160662976069
"1939",1939,5934,6,0,-Inf,0.9112200950954,0.812294975414284,1.69760335027249
"1940",1940,5939,5,0,-Inf,0.903491947494454,0.838293601906728,1.67495264306613
"1941",1941,5940,6,0,-Inf,0.875301051378185,0.81334083608027,1.21701788549924
"1942",1942,5941,5,0,-Inf,0.905896346176879,0.833208474803159,2.83197914498527
"1943",1943,5944,5,0,-Inf,0.891638640429363,0.851605715742282,3.28757230959698
"1944",1944,5945,6,0,-Inf,0.885765315971904,0.811746671307616,3.80118786207008
"1945",1945,5946,11,0,-Inf,0.892574883563825,0.771794829175849,2.96184527297287
"1946",1946,5948,7,0,-Inf,0.916042652476147,0.827425440358381,2.18537690016034
"1947",1947,5949,7,0,-Inf,0.903262094758918,0.838670017555531,1.46170696063174
"1948",1948,5950,5,0,-Inf,0.90759658989297,0.793864316928147,1.12922857118473
"1949",1949,5951,5,0,-Inf,0.829460942198747,0.791934289874512,5.54302101601487
"1950",1950,5952,5,0,-Inf,0.912660503588283,0.853058608058608,2.61499934650542
"1951",1951,5953,7,0,-Inf,0.909607568115211,0.865732458945276,2.97851782482317
"1952",1952,5955,6,0,-Inf,0.892738411511559,0.824210042343658,2.28282617030951
"1953",1953,5960,7,0,-Inf,0.898456376298364,0.812563203599576,1.99047835576494
"1954",1954,5962,5,0,-Inf,0.893145389556751,0.83859997681361,2.6935339914567
"1955",1955,5965,5,0,-Inf,0.902015492107004,0.826430762114851,2.62743525013572
"1956",1956,5969,5,0,-Inf,0.871773948524825,0.842456248290949,0.929242950623099
"1957",1957,5974,8,0,-Inf,0.868252924833909,0.812571619556914,6.77519030703192
"1958",1958,5975,5,0,-Inf,0.899374220398208,0.802561419824847,1.51543256789004
"1959",1959,5978,9,0,-Inf,0.939286048121077,0.860029117649614,0.687807708981779
"1960",1960,5980,5,0,-Inf,0.746894142573049,0.726351837001396,6.44119106349752
"1961",1961,5983,6,0,-Inf,0.807891913530605,0.761347711943877,0.186818648833476
"1962",1962,5986,5,0,-Inf,0.917714426196689,0.817585943468296,1.74377862986263
"1963",1963,5987,7,0,-Inf,0.905923728631578,0.858252443706768,3.27871242980216
"1964",1964,5988,8,0,-Inf,0.839918074717677,0.788643191544905,2.52067245662272
"1965",1965,5989,7,0,-Inf,0.879488378962236,0.813572266483577,2.97897323249356
"1966",1966,5990,5,0,-Inf,0.913638087982803,0.834107793664144,0.865256663432614
"1967",1967,5993,7,0,-Inf,0.915031327287345,0.851362456316054,2.64398586375918
"1968",1968,5995,5,0,-Inf,0.902716998240157,0.812982768048118,2.39818440031242
"1969",1969,5996,6,0,-Inf,0.813507939965987,0.778721675940878,1.41309988827783
"1970",1970,6003,5,0,-Inf,0.863521244809308,0.800073537281007,2.72710006875026
"1971",1971,6005,6,0,-Inf,0.845038573159741,0.724113756613757,4.42053474877433
"1972",1972,6006,5,0,-Inf,0.910514735778815,0.7860624555563,1.93882413983034
"1973",1973,6016,6,0,-Inf,0.843987784304553,0.780063203731415,4.62881869157796
"1974",1974,6017,7,0,-Inf,0.904556639965993,0.82392256586126,3.17914340947221
"1975",1975,6023,5,0,-Inf,0.889341544606157,0.833480392156863,3.07152265157751
"1976",1976,6026,5,0,-Inf,0.858249304460764,0.814769977623545,4.47070308057712
"1977",1977,6030,5,0,-Inf,0.905513113231059,0.842114396523659,2.91284716960678
"1978",1978,6034,5,0,-Inf,0.907381263601914,0.826063202334389,1.81978273476246
"1979",1979,6036,8,0,-Inf,0.889716524170412,0.778022656691135,4.99475767745646
"1980",1980,6039,6,0,-Inf,0.935602643899561,0.861095753982384,1.223547936435
"1981",1981,6041,6,0,-Inf,0.88742969398689,0.810754486603543,3.04652163458063
"1982",1982,6042,6,0,-Inf,0.909824323427977,0.829205787093898,1.94631935676704
"1983",1983,6045,5,0,-Inf,0.862757406540919,0.810259494910147,3.6644277493565
"1984",1984,6051,6,0,-Inf,0.860758548671159,0.794167230882013,4.70756942577104
"1985",1985,6053,5,0,-Inf,0.905119693523271,0.863550535997971,2.12203674662872
"1986",1986,6055,5,0,-Inf,0.903374182974607,0.847080175310171,2.53290016551266
"1987",1987,6058,6,0,-Inf,0.926854684482621,0.847082688904312,1.96676278044596
"1988",1988,6061,9,0,-Inf,0.887885798266363,0.836731864756282,5.97715532126479
"1989",1989,6064,5,0,-Inf,0.839236143821911,0.722634927488782,1.81132028419078
"1990",1990,6065,5,0,-Inf,0.893526480877706,0.842715291244703,2.8772741385178
"1991",1991,6067,5,0,-Inf,0.920319083706442,0.844492753623188,1.99066772158143
"1992",1992,6068,5,0,-Inf,0.928662560705646,0.846811566234059,1.05418919284752
"1993",1993,6070,6,0,-Inf,0.924349402859914,0.822709384058554,2.01254323260083
"1994",1994,6073,6,0,-Inf,0.836978661278391,0.798414848642351,5.38656882801189
"1995",1995,6075,6,0,-Inf,0.864220745030215,0.824459413394988,3.2127589962376
"1996",1996,6081,5,0,-Inf,0.860972536798492,0.805149345190694,2.35387846136076
"1997",1997,6087,8,0,-Inf,0.840918732632297,0.798034632802709,4.42080607916279
"1998",1998,6088,6,0,-Inf,0.849210810426703,0.80997390310447,2.44130585305858
"1999",1999,6091,5,0,-Inf,0.0329472362219413,0.173580278239022,0.732489989061751
"2000",2000,6093,5,0,-Inf,0.911106762558756,0.853795439079587,2.41055166076859
"2001",2001,6097,5,0,-Inf,0.858185875033289,0.798368388493659,4.42958782810521
"2002",2002,6098,5,0,-Inf,0.911679042746799,0.8438972392846,2.1428705785092
"2003",2003,6101,7,0,-Inf,0.916835566674211,0.842753621154885,2.52783447257233
"2004",2004,6102,9,0,-Inf,0.890002561122838,0.844490818005125,6.08484722400452
"2005",2005,6105,5,0,-Inf,0.869584380638241,0.836283518121417,4.24637514349663
"2006",2006,6106,5,0,-Inf,0.922333483906066,0.861967418546366,1.50983096946394
"2007",2007,6107,5,0,-Inf,0.909801762257495,0.854086749851456,2.38350906927676
"2008",2008,6108,5,0,-Inf,0.865398933218519,0.822394866366008,2.73481520703314
"2009",2009,6111,6,0,-Inf,0.859636904391926,0.821844258041338,4.40988026549496
"2010",2010,6112,5,0,-Inf,0.857232299695422,0.818717136730991,1.72466677781254
"2011",2011,6116,6,0,-Inf,0.911848549455508,0.832005704052095,1.76293418915305
"2012",2012,6119,6,0,-Inf,0.856641797409002,0.703607277779878,3.90857959940118
"2013",2013,6120,5,0,-Inf,0.861555298207962,0.818244581553552,3.35774661797585
"2014",2014,6121,7,0,-Inf,0.91313658544562,0.781121392547115,2.0906735480355
"2015",2015,6122,7,0,-Inf,0.931427425107589,0.874836180898889,1.91227013960307
"2016",2016,6123,7,0,-Inf,0.875229729234858,0.817221357631844,4.16354870660797
"2017",2017,6126,5,0,-Inf,0.890291745303278,0.84452129499278,3.06724034191002
"2018",2018,6128,5,0,-Inf,0.904535358499501,0.873408718940634,3.08961201709433
"2019",2019,6131,10,0,-Inf,0.884934753218769,0.806027751367323,2.29894878818055
"2020",2020,6136,6,0,-Inf,0.915183069623912,0.852726699129664,2.43175469769711
"2021",2021,6138,6,0,-Inf,0.924636824251797,0.832843340581079,1.96023654013802
"2022",2022,6142,6,0,-Inf,0.861578983354137,0.828880974418108,4.3197360572145
"2023",2023,6145,5,0,-Inf,0.679866049713447,0.677591218305504,6.7584766422057
"2024",2024,6146,5,0,-Inf,0.910241196680296,0.878849997363286,2.43489710947452
"2025",2025,6155,6,0,-Inf,0.923587156188918,0.856288526913151,1.3899117743944
"2026",2026,6157,7,0,-Inf,0.891118004181184,0.814103499633551,3.84068146055452
"2027",2027,6159,6,0,-Inf,0.952932612596633,0.84369630690234,0.640210446994729
"2028",2028,6163,6,0,-Inf,0.925623244583082,0.847937777062297,2.53686544977621
"2029",2029,6167,6,0,-Inf,0.841019927708703,0.802935271811662,1.02751075924484
"2030",2030,6168,5,0,-Inf,0.908306981070385,0.851809088987224,2.23722509140697
"2031",2031,6171,5,0,-Inf,0.898094399269488,0.832308457974385,2.83353314901905
"2032",2032,6172,5,0,-Inf,0.893266916331493,0.866791865367337,3.0706889222748
"2033",2033,6174,8,0,-Inf,0.925933670554936,0.871835186443392,1.88048014718989
"2034",2034,6177,5,0,-Inf,0.901036983254727,0.851935019657295,2.74734789874516
"2035",2035,6183,6,0,-Inf,0.888352193373393,0.842580606014842,3.30957603842629
"2036",2036,6184,5,0,-Inf,0.919895316121259,0.806903533723374,2.79648331930688
"2037",2037,6188,6,0,-Inf,0.882974057439552,0.81202991008483,0.526005988603103
"2038",2038,6190,9,0,-Inf,0.940821014495874,0.762964159626072,1.98961940086215
"2039",2039,6195,8,0,-Inf,0.91724912719432,0.864000765464232,2.72892681882761
"2040",2040,6196,7,0,-Inf,0.898229545137385,0.827790780341947,0.840832249734163
"2041",2041,6198,6,0,-Inf,0.929634611993683,0.867902927164132,1.39963109174937
"2042",2042,6204,6,0,-Inf,0.908756891079584,0.820513248934302,1.78633970770129
"2043",2043,6207,7,0,-Inf,0.858845868202039,0.806069330239172,5.43735564322207
"2044",2044,6210,6,0,-Inf,0.895721483436634,0.850846610329893,2.77823010624426
"2045",2045,6211,7,0,-Inf,0.803138744965175,0.775472169955453,6.01955148493026
"2046",2046,6213,6,0,-Inf,0.82243340157546,0.775131868429494,2.36988160042455
"2047",2047,6215,5,0,-Inf,0.877992857720258,0.82182765986148,2.65284029375934
"2048",2048,6217,9,0,-Inf,0.905851037598082,0.854629471236346,3.96556221954384
"2049",2049,6219,5,0,-Inf,0.732229116009863,0.726338595040612,4.38891436781173
"2050",2050,6226,6,0,-Inf,0.900341752921138,0.805730947167454,3.60128624339232
"2051",2051,6229,6,0,-Inf,0.814855432649421,0.774406661889562,3.85016105183572
"2052",2052,6232,7,0,-Inf,0.906353239544116,0.838354759865138,2.73688310257528
"2053",2053,6236,5,0,-Inf,0.923757562931183,0.850067885693907,1.92236583457689
"2054",2054,6240,5,0,-Inf,0.870449228176621,0.819664576802508,4.13480734445459
"2055",2055,6253,5,0,-Inf,0.832406444128319,0.800790135031316,5.3270345321832
"2056",2056,6260,5,0,-Inf,0.870610830860305,0.797880055309301,0.540368610642709
"2057",2057,6265,5,0,-Inf,0.904930325844088,0.853447453993173,1.33133242603642
"2058",2058,6271,5,0,-Inf,0.89980619311473,0.866331166331166,3.03584734541994
"2059",2059,6272,7,0,-Inf,0.090535591044671,0.136617200071518,3.10297476270081
"2060",2060,6282,5,0,-Inf,0.921695873889977,0.859855505838699,2.17953103276911
"2061",2061,6286,6,0,-Inf,0.900085292546735,0.831967705497117,2.7847843480495
"2062",2062,6289,5,0,-Inf,0.932031180819212,0.858467643654005,1.66497327256234
"2063",2063,6290,5,0,-Inf,0.857264177854665,0.797724713037036,4.58346670574135
"2064",2064,6292,6,0,-Inf,0.906253622447535,0.725579852039525,2.2596133673729
"2065",2065,6293,5,0,-Inf,0.930292712187361,0.862875816993464,1.52243561181702
"2066",2066,6299,5,0,-Inf,0.859354261273643,0.815089672232529,3.77333397345834
"2067",2067,6301,5,0,-Inf,0.899219683925688,0.818550573985357,2.72895218023756
"2068",2068,6302,5,0,-Inf,0.821703478490763,0.716712988534972,4.92934716625422
"2069",2069,6303,6,0,-Inf,0.858243113019424,0.815042216125808,3.09548702393676
"2070",2070,6305,6,0,-Inf,0.726500162712514,0.599845293595294,5.00512760591889
"2071",2071,6306,6,0,-Inf,0.929284919244799,0.842547913704088,1.01833487438661
"2072",2072,6309,6,0,-Inf,0.248677202119899,0.285831467383192,3.57767111758187
"2073",2073,6316,6,0,-Inf,0.938776224754126,0.840442929730156,1.20677182229149
"2074",2074,6317,5,0,-Inf,0.747234487957714,0.669460615046787,2.72300940831536
"2075",2075,6318,5,0,-Inf,0.903633157490344,0.812983418945976,2.42538459313288
"2076",2076,6320,5,0,-Inf,0.820688247849474,0.781527397708249,1.62663726908765
"2077",2077,6323,6,0,-Inf,0.884969760533764,0.780218908076051,3.67185026269276
"2078",2078,6324,7,0,-Inf,0.911229520020551,0.846546368780728,2.99534034630677
"2079",2079,6328,5,0,-Inf,0.871455907374593,0.835275152033817,3.89303893435596
"2080",2080,6329,7,0,-Inf,0.910210169556491,0.831872783301355,3.15380553464978
"2081",2081,6331,5,0,-Inf,0.900044360018303,0.852633681447241,2.92263957167221
"2082",2082,6334,5,0,-Inf,0.784914537949544,0.753258636788048,6.37307012959252
"2083",2083,6336,5,0,-Inf,0.887241771775554,0.85439883645766,3.51300247186777
"2084",2084,6338,8,0,-Inf,0.8765061834918,0.829554886875196,5.36171773178609
"2085",2085,6341,6,0,-Inf,0.878392663833443,0.806201579577267,4.38592646494724
"2086",2086,6342,5,0,-Inf,0.93773064854276,0.874827668133146,1.40999596676374
"2087",2087,6343,7,0,-Inf,0.91889977672586,0.839217084995585,2.11158184729227
"2088",2088,6345,5,0,-Inf,0.821164934851297,0.720739695087521,3.35767609812428
"2089",2089,6350,5,0,-Inf,0.84957134751162,0.805247075324878,4.53726481336584
"2090",2090,6351,5,0,-Inf,0.755654611462154,0.716845419425404,5.35305412459578
"2091",2091,6358,6,0,-Inf,0.865703625605705,0.831196328569342,2.78564750625756
"2092",2092,6359,5,0,-Inf,0.944163903526996,0.89124628879892,1.05169922225792
"2093",2093,6362,5,0,-Inf,0.845842220809083,0.754313136107156,4.28948241169872
