"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1342",1342,5596,8,0,-Inf,0.916970537724378,0.841255155668813,3.93262254400557
"1343",1343,5598,7,0,-Inf,0.842206487150177,0.823847413964884,2.49704916634776
"1344",1344,5601,5,0,-Inf,0.900111677786505,0.822016887231085,2.18479423289001
"1345",1345,5604,11,0,-Inf,0.911641874750633,0.838899513992902,4.9456028856958
"1346",1346,5607,5,0,-Inf,0.862006587844146,0.767975331274526,4.83430238161417
"1347",1347,5609,5,0,-Inf,0.861885218197665,0.768671781102161,4.06912271691747
"1348",1348,5612,8,0,-Inf,0.926342693550917,0.832320742969189,3.40826192194003
"1349",1349,5613,8,0,-Inf,0.894423637729187,0.848683762621784,5.05559916447832
"1350",1350,5615,6,0,-Inf,0.671157706328137,0.719796840561275,4.52033645826653
"1351",1351,5624,5,0,-Inf,0.87899617196207,0.779688856827537,3.86505858523447
"1352",1352,5628,6,0,-Inf,0.858776949739148,0.823473886923294,2.98871495754731
"1353",1353,5629,8,0,-Inf,0.909834944384262,0.849931262020002,4.76034394377044
"1354",1354,5630,7,0,-Inf,0.870507342644549,0.829838832194436,6.21050116677024
"1355",1355,5632,6,0,-Inf,0.897865353482282,0.830350334659178,3.54502643398818
"1356",1356,5633,6,0,-Inf,0.897496938230573,0.84639497288277,4.10424359785644
"1357",1357,5638,5,0,-Inf,0.897976400337115,0.826312007411548,2.98038728489321
"1358",1358,5639,5,0,-Inf,0.854552514815181,0.822229657087554,3.99880279716485
"1359",1359,5639,5,0,-Inf,0.854552514815181,0.81648106510008,3.99880279716485
"1360",1360,5645,7,0,-Inf,0.919751989896443,0.863492923513756,2.32068792008351
"1361",1361,5646,5,0,-Inf,0.812168883288963,0.754092055260845,5.78274191138431
"1362",1362,5648,8,0,-Inf,0.974218946436651,0.701751217102529,0.0698071124482809
"1363",1363,5649,5,0,-Inf,0.849398316399441,0.806443795947936,4.59991050135271
"1364",1364,5650,5,0,-Inf,0.844455857064078,0.775278878918037,4.71763179518173
"1365",1365,5655,5,0,-Inf,0.901619852703604,0.824958184425998,2.98575899682517
"1366",1366,5660,5,0,-Inf,0.928047727553918,0.856749688377891,1.89786866155897
"1367",1367,5661,5,0,-Inf,0.814216245370633,0.773707075974367,2.06256071186424
"1368",1368,5664,5,0,-Inf,0.872618417449258,0.689563075300665,3.33692957344847
"1369",1369,5667,7,0,-Inf,0.912662647425271,0.843992828078528,3.73157238346048
"1370",1370,5669,5,0,-Inf,0.797448869652389,0.772391202054242,0.855171399592589
"1371",1371,5671,7,0,-Inf,0.926681136797051,0.842838534768898,2.76584805928158
"1372",1372,5676,7,0,-Inf,0.839004556610406,0.817822954205238,6.13815001150688
"1373",1373,5680,5,0,-Inf,0.901741159062474,0.670710598260212,2.46227444028359
"1374",1374,5682,5,0,-Inf,0.936398132459723,0.896331402881283,1.55692864042677
"1375",1375,5684,7,0,-Inf,0.92007685964487,0.873723808852408,2.83368448772145
"1376",1376,5687,5,0,-Inf,0.932803469112286,0.873917591522102,1.82545032179361
"1377",1377,5690,5,0,-Inf,0.872685502886203,0.812678900047321,4.46948857663786
"1378",1378,5691,7,0,-Inf,0.950995630476709,0.852331663309216,0.310525959205478
"1379",1379,5703,5,0,-Inf,0.135930126185976,0.188634006257769,5.06025802777155
"1380",1380,5727,8,0,-Inf,0.900965669638775,0.844563180544913,3.1422110835346
"1381",1381,5728,7,0,-Inf,0.883052667951752,0.821245981441006,5.39685291041486
"1382",1382,5729,9,0,-Inf,0.872795872988199,0.812069806796738,6.95181827265821
"1383",1383,5730,6,0,-Inf,0.880077671594227,0.83868091756474,3.89147706452244
"1384",1384,5735,7,0,-Inf,0.880023645541492,0.81249392180731,5.49569217717907
"1385",1385,5738,8,0,-Inf,0.906256343664802,0.759502177230724,4.16886756710577
"1386",1386,5741,6,0,-Inf,0.90237756126089,0.824540689363054,2.97328451280591
"1387",1387,5745,5,0,-Inf,0.883388550990265,0.834731188082827,4.02184624644819
"1388",1388,5748,8,0,-Inf,0.919610385512811,0.842002015303646,2.17659442834371
"1389",1389,5750,6,0,-Inf,0.903575368440755,0.844171761905569,3.90581973903786
"1390",1390,5757,5,0,-Inf,0.93086307061089,0.864705166430783,1.92695367510599
"1391",1391,5760,5,0,-Inf,0.846399428856943,0.800163089646027,2.48591145592171
"1392",1392,5761,5,0,-Inf,0.810739545910151,0.723181494783524,6.87339836728431
"1393",1393,5765,5,0,-Inf,0.850853986618918,0.804864360056103,2.60681567749747
"1394",1394,5766,5,0,-Inf,0.869849587563898,0.817751103163033,4.36013380468688
"1395",1395,5768,5,0,-Inf,0.796670181597961,0.758146144249254,5.87780856347006
"1396",1396,5775,5,0,-Inf,0.895407935638424,0.821706367425304,2.63605903801885
"1397",1397,5776,5,0,-Inf,0.875562754831242,0.787594651760316,4.16289250218422
"1398",1398,5777,5,0,-Inf,0.848250324829849,0.802486822222535,4.84023126485677
"1399",1399,5778,8,0,-Inf,0.885858539138668,0.799508998908023,1.70225694482349
"1400",1400,5782,7,0,-Inf,0.843120092345715,0.783952563188522,3.47489037214035
"1401",1401,5785,5,0,-Inf,0.86875064948636,0.846115223246555,0.410818509239611
"1402",1402,5787,5,0,-Inf,0.864500971654536,0.779278574912633,1.23750063706166
"1403",1403,5788,8,0,-Inf,0.921843706201454,0.870933743980735,3.16450227243545
"1404",1404,5790,6,0,-Inf,0.923644506304127,0.846909959257076,1.39240553558424
"1405",1405,5791,11,0,-Inf,0.833639523228143,0.715649056152991,7.2418139729451
"1406",1406,5795,6,0,-Inf,0.91080066815409,0.86882420769597,3.12062937142583
"1407",1407,5797,5,0,-Inf,0.927907626406057,0.863042605456425,1.39487832766864
"1408",1408,5806,7,0,-Inf,0.868997289468156,0.784260212915878,5.7509149788302
"1409",1409,5810,5,0,-Inf,0.918488157289666,0.882056950688133,2.63993048448763
"1410",1410,5814,5,0,-Inf,0.903203997745448,0.844718868945718,3.40575639961406
"1411",1411,5815,7,0,-Inf,0.919458565002249,0.847374774348459,2.68035831709059
"1412",1412,5826,6,0,-Inf,0.927765257843052,0.885102975342583,1.91072234172592
"1413",1413,5828,11,0,-Inf,0.941671563050214,0.85210120881873,3.0697967572046
"1414",1414,5830,8,0,-Inf,0.960625913276306,0.876546850890752,1.22891722962456
"1415",1415,5833,5,0,-Inf,0.863016439823403,0.782664135477685,1.98002114595537
"1416",1416,5834,5,0,-Inf,0.911533611436537,0.825331309280404,1.39253426110002
"1417",1417,5835,5,0,-Inf,0.901841646778369,0.818581869691656,2.06699173077224
"1418",1418,5838,5,0,-Inf,0.896686335096801,0.851661015283306,3.67489924741336
"1419",1419,5839,6,0,-Inf,0.888741463202889,0.809726527487001,4.17270823322897
"1420",1420,5844,6,0,-Inf,0.929773540467629,0.856967839788994,2.558731679485
"1421",1421,5845,7,0,-Inf,0.910289264815625,0.838583605387512,3.48634331115461
"1422",1422,5849,5,0,-Inf,0.919672770735914,0.853133394661882,1.1915949693331
"1423",1423,5850,5,0,-Inf,0.915939884140347,0.868651560416266,2.355507744757
"1424",1424,5852,8,0,-Inf,0.893392903941062,0.770298230288704,4.27621416982151
"1425",1425,5854,6,0,-Inf,0.918345144540296,0.858136594079402,2.90209538615541
"1426",1426,5861,5,0,-Inf,0.855590239917849,0.812800900384637,1.77985783862109
"1427",1427,5870,11,0,-Inf,0.87261139416048,0.765128418220423,4.0715378294266
"1428",1428,5873,5,0,-Inf,0.824629240283349,0.750039026658671,1.52302442805162
"1429",1429,5876,6,0,-Inf,0.925927757387166,0.809389530200447,1.47523256455458
"1430",1430,5877,5,0,-Inf,0.934765985544737,0.853391844740405,1.99424143786974
"1431",1431,5878,9,0,-Inf,0.923841438166147,0.836189595796147,4.27218629387242
"1432",1432,5880,15,0,-Inf,0.914609237392129,0.803878249792363,4.46140920567898
"1433",1433,5886,7,0,-Inf,0.888676634523687,0.832557398253662,3.02386758127043
"1434",1434,5891,6,0,-Inf,0.895938559423116,0.796672877864426,2.78749396948806
"1435",1435,5894,9,0,-Inf,0.909436599611174,0.849348614284795,2.02905589296073
"1436",1436,5895,5,0,-Inf,0.910210708945402,0.852943062124429,2.41903725270032
"1437",1437,5899,5,0,-Inf,0.883152279817037,0.84565402128371,4.33877442260624
"1438",1438,5904,5,0,-Inf,0.901715705903732,0.830275642083265,2.45076759065735
"1439",1439,5911,7,0,-Inf,0.910639833180278,0.794474894021054,3.70116585954247
"1440",1440,5912,6,0,-Inf,0.884684040973918,0.801735885945498,4.32632342897712
"1441",1441,5921,6,0,-Inf,0.908774009389556,0.846184408689217,3.0362925459218
"1442",1442,5926,7,0,-Inf,0.890968557858397,0.845360071721458,3.86911901004933
"1443",1443,5929,6,0,-Inf,0.913775965807666,0.820783299911292,2.7604297273008
"1444",1444,5931,7,0,-Inf,0.768903530703346,0.766208734513349,4.70034430195074
"1445",1445,5935,6,0,-Inf,0.9306129753385,0.859042903647043,2.18530268270407
"1446",1446,5938,14,0,-Inf,0.949145849850713,0.765468965471469,2.03760527173118
"1447",1447,5942,6,0,-Inf,0.906943602741542,0.855601450309171,3.44742076145997
"1448",1448,5944,5,0,-Inf,0.764458461544069,0.747993487993488,5.27585751121352
"1449",1449,5945,9,0,-Inf,0.943856238301324,0.845287491394754,1.30296063558846
"1450",1450,5947,5,0,-Inf,0.903920181012037,0.843616985406459,1.81543600433655
"1451",1451,5948,7,0,-Inf,0.896188862859323,0.832857090853116,3.69193524792706
"1452",1452,5956,6,0,-Inf,0.912687875819204,0.856707676846269,2.70403269614616
"1453",1453,5964,5,0,-Inf,0.878463827594945,0.849613188710517,4.77418375743436
"1454",1454,5968,7,0,-Inf,0.930829095011148,0.829745236781568,0.972906719131196
"1455",1455,5972,9,0,-Inf,0.879111433946623,0.77454735284221,5.7871141014133
"1456",1456,5987,5,0,-Inf,0.910724901488244,0.859398877372399,2.9542493670732
"1457",1457,5990,5,0,-Inf,0.876179807400482,0.827702076754205,4.10807086700962
"1458",1458,5992,5,0,-Inf,0.902279065600476,0.858388479136072,3.44320069033954
"1459",1459,6000,5,0,-Inf,0.934756752420443,0.895899668450857,2.29291255541504
"1460",1460,6005,5,0,-Inf,0.862058056920794,0.826779535849764,5.11791470408624
"1461",1461,6009,5,0,-Inf,0.880819291850617,0.815589329240769,0.238995262258289
"1462",1462,6011,6,0,-Inf,0.900742404749213,0.816042920308883,2.38867996286157
"1463",1463,6015,5,0,-Inf,0.862226098789406,0.778742237995522,4.36892565286927
"1464",1464,6016,6,0,-Inf,0.872341657422373,0.822695100061335,4.41821028246752
"1465",1465,6017,5,0,-Inf,0.866236270781241,0.83712204216629,3.96406778492281
"1466",1466,6018,6,0,-Inf,0.874229449367612,0.796145110476683,3.66987183475559
"1467",1467,6020,7,0,-Inf,0.903504341230779,0.824557310016621,3.89532698827465
"1468",1468,6024,5,0,-Inf,0.887977565277115,0.821729549570456,3.8761830524116
"1469",1469,6025,5,0,-Inf,0.906147616330069,0.8779082723701,2.76807533637102
"1470",1470,6028,5,0,-Inf,0.925490598423351,0.864512385995885,1.68508647096225
"1471",1471,6043,5,0,-Inf,0.92514447014608,0.748135938331474,1.6013774091844
"1472",1472,6044,5,0,-Inf,0.912642579197659,0.847258970521993,2.70163375164435
"1473",1473,6045,5,0,-Inf,0.919167898279986,0.660947169033422,1.50900515947016
"1474",1474,6049,5,0,-Inf,0.922752084004389,0.846970523601119,1.65484157828307
"1475",1475,6055,5,0,-Inf,0.832900187431744,0.799284916391667,6.31242549644774
"1476",1476,6057,5,0,-Inf,0.945932693479051,0.831834471968039,0.317201860514274
"1477",1477,6064,5,0,-Inf,0.89484846881961,0.818769856637156,3.07130318019617
"1478",1478,6068,5,0,-Inf,0.9252944928274,0.841340980804431,1.57895955636547
"1479",1479,6074,8,0,-Inf,0.902135129619104,0.843991089936755,4.66669133055477
"1480",1480,6075,5,0,-Inf,0.92848736225393,0.858786619133862,1.83859575081887
"1481",1481,6077,5,0,-Inf,0.887168414540517,0.823650121591107,3.22930521601355
"1482",1482,6083,5,0,-Inf,0.893580449313809,0.825748038358703,2.76763560822088
"1483",1483,6088,5,0,-Inf,0.885840573971268,0.767944442117593,3.01744726595714
"1484",1484,6094,6,0,-Inf,0.892576156868329,0.841386809860752,3.32252394630456
"1485",1485,6097,5,0,-Inf,0.922312391280412,0.863304162981582,2.17449462977985
"1486",1486,6098,5,0,-Inf,0.864464670959938,0.837685814808059,5.27412890551942
"1487",1487,6099,6,0,-Inf,0.860607899151535,0.822094374215113,5.18445959947059
"1488",1488,6101,5,0,-Inf,0.914062843681326,0.815049543210458,2.14516310957777
"1489",1489,6103,5,0,-Inf,0.878733862694655,0.84697727311177,4.35944181956719
"1490",1490,6107,5,0,-Inf,0.888165743266952,0.798920918169639,3.041468499902
"1491",1491,6113,11,0,-Inf,0.953155332422133,0.813797648592515,0.826738432613453
"1492",1492,6114,5,0,-Inf,0.898161330704374,0.863767233544433,3.84765950916007
"1493",1493,6116,5,0,-Inf,0.76256104384461,0.76321366010064,5.50101188580344
"1494",1494,6119,7,0,-Inf,0.886387847265938,0.839796853798728,3.12196877400737
"1495",1495,6132,10,0,-Inf,0.953157655616051,0.835963555246538,2.37897493752658
"1496",1496,6137,5,0,-Inf,0.887386590900611,0.827802100868698,2.65450045733495
"1497",1497,6146,9,0,-Inf,0.0197442746693578,0.336076262277466,0.304588664818709
"1498",1498,6148,5,0,-Inf,0.931201334464148,0.852202288366048,2.08189816920667
"1499",1499,6152,5,0,-Inf,0.903334750777344,0.798134835050723,3.19838730455182
"1500",1500,6158,5,0,-Inf,0.846187787663385,0.830066982067665,1.38086191865677
"1501",1501,6159,8,0,-Inf,0.889828068420866,0.808170591179745,5.63049118487698
"1502",1502,6164,5,0,-Inf,0.880559626649088,0.682259202720055,3.51858652101259
"1503",1503,6170,10,0,-Inf,0.887872268003332,0.813301331722452,6.65973928276357
"1504",1504,6172,5,0,-Inf,0.917171392602539,0.85676916692603,2.51053017879227
"1505",1505,6189,8,0,-Inf,0.894277636385851,0.82613141382163,4.81896136783353
"1506",1506,6192,5,0,-Inf,0.909025576232648,0.868709805965161,3.19022710117703
"1507",1507,6194,6,0,-Inf,0.917352508500312,0.85171332873286,3.0195399076882
"1508",1508,6200,7,0,-Inf,0.978585385711391,0.834022062449173,0.0428198146608167
"1509",1509,6203,5,0,-Inf,0.871886074195685,0.816835936005171,3.61687247442831
"1510",1510,6204,5,0,-Inf,0.909531082655827,0.831259769842068,1.1850072236783
"1511",1511,6205,6,0,-Inf,0.904417453715191,0.872667603250239,2.36057927599496
"1512",1512,6207,5,0,-Inf,0.372507961350141,0.445080710087386,0.654528535674025
"1513",1513,6210,9,0,-Inf,0.897317845450715,0.833738351725793,5.95361523704834
"1514",1514,6212,5,0,-Inf,0.880947393084825,0.808832967069791,4.24712369615193
"1515",1515,6219,10,0,-Inf,0.862252955382258,0.794278780023951,3.17444322725627
"1516",1516,6228,6,0,-Inf,0.901217371369897,0.839093501788457,3.78029450747782
"1517",1517,6230,6,0,-Inf,0.914786637419879,0.827892257645565,3.24536815495068
"1518",1518,6231,5,0,-Inf,0.926858164577849,0.829128254156532,1.14356348174746
"1519",1519,6237,5,0,-Inf,0.883947071054765,0.817331156847693,4.14673213543962
"1520",1520,6240,6,0,-Inf,0.908035801970776,0.853425649644541,3.74696669761638
"1521",1521,6242,5,0,-Inf,0.87704970814153,0.83088977887389,3.96880748137128
"1522",1522,6244,5,0,-Inf,0.924934306496093,0.807454606299962,1.4590910704182
"1523",1523,6247,6,0,-Inf,0.914683761906342,0.847566427283408,2.79183883641974
"1524",1524,6249,7,0,-Inf,0.835727486232093,0.796913075997479,4.32458411099644
"1525",1525,6252,5,0,-Inf,0.872587359220767,0.796030276351561,3.86362280737254
"1526",1526,6253,5,0,-Inf,0.903021874295614,0.711163003663004,1.59726124322506
"1527",1527,6257,9,0,-Inf,0.900606662718691,0.825700389241524,3.03997756402566
"1528",1528,6258,7,0,-Inf,0.887575942787983,0.835768935573255,0.078915308321811
"1529",1529,6263,6,0,-Inf,0.834603042148956,0.809343944072,1.91421530904235
"1530",1530,6269,5,0,-Inf,0.927758533102156,0.828067265859036,1.66675099402103
"1531",1531,6275,5,0,-Inf,0.92348540133015,0.851349596586856,1.5910721248718
"1532",1532,6278,6,0,-Inf,0.927381961843577,0.851452129701358,1.69195905262105
"1533",1533,6279,5,0,-Inf,0.898313869647623,0.769054608568286,2.88043903503795
"1534",1534,6279,8,0,-Inf,0.898313869647623,0.833129530047752,2.88043903503795
"1535",1535,6281,6,0,-Inf,0.957999715891243,0.845772928286686,0.614168731322852
"1536",1536,6283,8,0,-Inf,0.86371800548298,0.810510860468618,8.04596420884526
"1537",1537,6284,5,0,-Inf,0.90977227327501,0.792632952531167,2.00407530510199
"1538",1538,6287,5,0,-Inf,0.869864686554321,0.822006281911855,2.4652470062406
"1539",1539,6289,5,0,-Inf,0.892893909317878,0.85751641094536,3.82550535791346
"1540",1540,6294,7,0,-Inf,0.919522910347606,0.804841354945113,3.47411921322641
"1541",1541,6302,8,0,-Inf,0.901970266823732,0.837391919417948,0.848063427237246
"1542",1542,6305,5,0,-Inf,0.872747807420297,0.825396409432606,1.97268410377093
"1543",1543,6306,8,0,-Inf,0.870009857348386,0.836198012124037,7.07341046291323
"1544",1544,6307,7,0,-Inf,0.872970898571774,0.814861962134052,3.63966735135608
"1545",1545,6308,5,0,-Inf,0.919962972633118,0.848348519094259,2.52187894859826
"1546",1546,6313,5,0,-Inf,0.893487028260661,0.778316497319193,3.4632094333228
"1547",1547,6314,7,0,-Inf,0.902980744843081,0.801695277031454,2.18479415385142
"1548",1548,6315,6,0,-Inf,0.869636914225775,0.844892399188262,5.98740010326283
"1549",1549,6316,9,0,-Inf,0.912576829235825,0.852141034490398,5.05670511511689
"1550",1550,6323,7,0,-Inf,0.890391379473694,0.816199809665771,4.33410827301136
"1551",1551,6326,5,0,-Inf,0.840112998334362,0.793687251884063,5.83584294509836
"1552",1552,6329,5,0,-Inf,0.900198297061703,0.84521906790269,3.49709467545394
"1553",1553,6330,5,0,-Inf,0.931865999235798,0.838458254649843,1.64519723787004
"1554",1554,6332,6,0,-Inf,0.892051535031006,0.846139426264067,3.71538676059265
"1555",1555,6334,6,0,-Inf,0.824284356870944,0.810594955982602,0.59130040968266
"1556",1556,6335,5,0,-Inf,0.852210943143551,0.821624799767002,5.43215058293804
"1557",1557,6339,6,0,-Inf,0.918037229895584,0.877052854415445,2.61950890629064
"1558",1558,6340,5,0,-Inf,0.864688936749101,0.828697138578561,5.00462498277532
"1559",1559,6342,5,0,-Inf,0.87595864756081,0.801884548145499,4.00640821881204
"1560",1560,6344,6,0,-Inf,0.912533267474522,0.859534413273909,3.61145334392618
"1561",1561,6346,7,0,-Inf,0.86239828715663,0.788252486447458,6.58054095995599
"1562",1562,6347,5,0,-Inf,0.865638286460546,0.815194721051023,4.80359870990912
"1563",1563,6349,7,0,-Inf,0.916543423277222,0.85182642170704,2.56837295714929
"1564",1564,6350,6,0,-Inf,0.903537793625344,0.834194334711584,2.96605145494212
"1565",1565,6353,5,0,-Inf,0.883709158136573,0.816412323575819,1.14891725616745
"1566",1566,6354,8,0,-Inf,0.868136760092147,0.83600238139127,6.93049366849493
"1567",1567,6357,5,0,-Inf,0.948400929022597,0.832025356793244,0.282485592363262
"1568",1568,6358,7,0,-Inf,0.889504199550928,0.814456597298617,5.15566647731896
"1569",1569,6360,6,0,-Inf,0.872793978896667,0.793764678977172,4.06277702092395
"1570",1570,6363,6,0,-Inf,0.940956758891877,0.702438634823545,0.975242380116171
"1571",1571,6373,5,0,-Inf,0.915324441929185,0.870446807993978,2.90528759378537
"1572",1572,6374,5,0,-Inf,0.892774527879051,0.833726990553183,3.42467323652372
"1573",1573,6376,5,0,-Inf,0.89487735779832,0.804143765234346,3.2154856246014
"1574",1574,6380,8,0,-Inf,0.903654455029849,0.824046088404167,4.1554569844554
"1575",1575,6385,5,0,-Inf,0.894501934158544,0.852938923216392,3.86493995443679
"1576",1576,6386,5,0,-Inf,0.874255273085216,0.818919516668465,3.15653881532233
"1577",1577,6395,5,0,-Inf,0.68718054195206,0.712047184777302,4.18581790596052
"1578",1578,6396,9,0,-Inf,0.900982019778496,0.839450792306875,4.45468035255755
"1579",1579,6402,5,0,-Inf,0.686513345794349,0.674256451639513,7.64317738799506
"1580",1580,6407,5,0,-Inf,0.909007127386708,0.80095666818093,1.96675428648014
"1581",1581,6415,5,0,-Inf,0.878273852810692,0.840893859016541,4.24075056714794
"1582",1582,6423,7,0,-Inf,0.864353886327879,0.72613468341759,4.3295051973574
"1583",1583,6429,9,0,-Inf,0.929709171016028,0.803687171405103,2.18953859305299
"1584",1584,6431,6,0,-Inf,0.785198957756662,0.751270101910164,2.76260805282377
"1585",1585,6442,5,0,-Inf,0.892727236772555,0.814764095306186,3.8750843638058
"1586",1586,6444,5,0,-Inf,0.925955611505261,0.840106507690732,1.59357705590257
"1587",1587,6449,7,0,-Inf,0.889154491507224,0.819089034712397,1.98297737831895
"1588",1588,6451,5,0,-Inf,0.918018945539979,0.825887008972382,1.59778867086725
"1589",1589,6452,8,0,-Inf,0.931509029963914,0.843382269024249,1.45494948219788
"1590",1590,6454,5,0,-Inf,0.925206038813632,0.852862693007366,2.377594450752
"1591",1591,6462,6,0,-Inf,0.831073121416015,0.799195584546258,2.63964007542734
"1592",1592,6471,6,0,-Inf,0.857994920069098,0.801685881112517,5.59063311580471
"1593",1593,6473,5,0,-Inf,0.913929424672224,0.868162569901111,2.73968859060848
"1594",1594,6475,6,0,-Inf,0.740021901092064,0.703803800934563,5.26297382998317
"1595",1595,6476,5,0,-Inf,0.854492253868785,0.807982645086559,4.11093522047814
"1596",1596,6479,8,0,-Inf,0.902021254053298,0.826869824085502,5.09644099390443
"1597",1597,6482,6,0,-Inf,0.876588310347093,0.811225882530165,3.09857741607424
"1598",1598,6483,6,0,-Inf,0.899021660166654,0.843555415405031,3.98166985654989
"1599",1599,6485,9,0,-Inf,0.93821362990341,0.858433612336711,2.43364075329749
"1600",1600,6487,7,0,-Inf,0.951379595138459,0.807396103515853,1.73078887949258
"1601",1601,6488,8,0,-Inf,0.94474749835887,0.848927872470258,1.95940271695947
"1602",1602,6491,12,0,-Inf,0.94324949214687,0.846524912148629,1.83559145899444
"1603",1603,6496,5,0,-Inf,0.92925584241673,0.850624660786175,1.04826971876455
"1604",1604,6500,5,0,-Inf,0.892854970491607,0.861853262292112,4.03074073956033
"1605",1605,6505,5,0,-Inf,0.915863363542452,0.838225808810729,2.70214248306571
"1606",1606,6509,5,0,-Inf,0.774841123456089,0.782344108546097,1.16213941385848
"1607",1607,6520,5,0,-Inf,0.872268091236176,0.8245012406756,4.18040818402062
"1608",1608,6521,5,0,-Inf,0.928484479324478,0.867523335051547,1.09844251447143
"1609",1609,6526,6,0,-Inf,0.90338181055694,0.846533167734706,3.09179387899018
"1610",1610,6527,10,0,-Inf,0.880162999602238,0.814678210527544,2.8358047004782
"1611",1611,6528,7,0,-Inf,0.908719768906552,0.854224609587347,3.90147783609822
"1612",1612,6530,5,0,-Inf,0.864574715028894,0.819563415308096,4.47319993043748
"1613",1613,6532,5,0,-Inf,0.75855612509277,0.723887815995964,5.36234443708124
"1614",1614,6542,8,0,-Inf,0.915735594040635,0.849439276096094,4.38335820883293
"1615",1615,6546,5,0,-Inf,0.903474407160995,0.837723655696498,2.82331766693638
"1616",1616,6551,5,0,-Inf,0.895529637989102,0.830764467647982,3.78319496596497
"1617",1617,6554,5,0,-Inf,0.918150286671243,0.845393561489417,2.78769181964506
"1618",1618,6559,11,0,-Inf,0.851899580759047,0.816113679876701,4.24476602460754
"1619",1619,6560,6,0,-Inf,0.798953639080871,0.78400720245385,0.70018316549422
"1620",1620,6567,5,0,-Inf,0.88548873710668,0.768736252624755,3.83512939944639
"1621",1621,6568,7,0,-Inf,0.898601776145138,0.829926340913941,1.88333675034245
"1622",1622,6572,6,0,-Inf,0.91280167433964,0.845858594682895,2.40120562673104
"1623",1623,6573,5,0,-Inf,0.891370376423524,0.845444161584374,3.64324769627995
"1624",1624,6578,6,0,-Inf,0.870447676628056,0.704300970379676,3.70816830162817
"1625",1625,6580,6,0,-Inf,0.92853287326947,0.852056942329738,1.73633871523193
"1626",1626,6581,5,0,-Inf,0.916559274421132,0.868843438414867,2.93154844519859
"1627",1627,6586,7,0,-Inf,0.906211954397147,0.842402602993251,2.93610036915697
"1628",1628,6596,8,0,-Inf,0.858904202457596,0.812790215666495,6.35400478876545
"1629",1629,6599,14,0,-Inf,0.908375175755074,0.818782731803429,7.16344128393539
"1630",1630,6603,8,0,-Inf,0.806870345938712,0.777414716393677,4.29796888407424
"1631",1631,6608,5,0,-Inf,0.857167317499252,0.818726728763056,5.02508609233158
"1632",1632,6609,10,0,-Inf,0.875823519776831,0.831658447121016,3.35680971906277
"1633",1633,6612,7,0,-Inf,0.946751479217822,0.839009028636087,1.27096021117939
"1634",1634,6613,5,0,-Inf,0.897151180078824,0.857529051467983,3.22854011807295
"1635",1635,6614,5,0,-Inf,0.867107275155001,0.803450841194204,2.64312530450645
"1636",1636,6620,7,0,-Inf,0.917897474884374,0.873479517274193,2.89059638182081
"1637",1637,6623,7,0,-Inf,0.93978894554268,0.861497278389007,2.29808658307001
"1638",1638,6638,5,0,-Inf,0.879498730568232,0.824965550787139,3.82354038203182
"1639",1639,6642,5,0,-Inf,0.899481556215938,0.807287571852749,2.72179405079283
"1640",1640,6643,7,0,-Inf,0.913676519789635,0.850677312187999,2.21842733049287
"1641",1641,6647,6,0,-Inf,0.832615977493776,0.753287041158973,5.78449753185692
"1642",1642,6651,5,0,-Inf,0.90668534640397,0.75380109860036,2.71165925259726
"1643",1643,6656,5,0,-Inf,0.930103388271427,0.701322802936192,1.61595471416382
"1644",1644,6661,5,0,-Inf,0.916430578389187,0.842583545737751,1.76477664871376
"1645",1645,6669,5,0,-Inf,0.909079394300885,0.845638506231555,2.96972104461766
"1646",1646,6678,7,0,-Inf,0.880964750238377,0.81420921048909,1.6241773224984
"1647",1647,6679,7,0,-Inf,0.902411249861977,0.832351323417494,2.93412701958368
"1648",1648,6681,5,0,-Inf,0.921435779474331,0.807800408423832,1.3887785019546
"1649",1649,6682,6,0,-Inf,0.805047867445531,0.777042662620735,5.31701399148932
"1650",1650,6684,5,0,-Inf,0.939033690764113,0.859936220549735,0.12027277334116
"1651",1651,6688,5,0,-Inf,0.901275605253153,0.778997346739282,2.5870270636744
"1652",1652,6696,6,0,-Inf,0.926075550922049,0.859820551130326,1.65191454228488
"1653",1653,6701,6,0,-Inf,0.86312575780068,0.83343399996841,3.80904791359837
"1654",1654,6709,8,0,-Inf,0.929035481324135,0.857809171062178,2.95151781156857
"1655",1655,6715,5,0,-Inf,0.891520987140745,0.771825671986094,3.13062060808556
"1656",1656,6720,7,0,-Inf,0.849148804555766,0.816348226539027,0.47187413551579
"1657",1657,6725,7,0,-Inf,0.913313915671185,0.851679564642277,3.65119616863606
"1658",1658,6726,5,0,-Inf,0.809767246741638,0.791863145680659,4.88875026308941
"1659",1659,6728,6,0,-Inf,0.926523522168901,0.845788340567086,2.42655307008559
"1660",1660,6730,5,0,-Inf,0.784635616313804,0.601686921461707,6.42525111886873
"1661",1661,6734,5,0,-Inf,0.924446814502572,0.822938115589017,2.13866626556273
"1662",1662,6741,9,0,-Inf,0.899955367561645,0.834795425012882,4.1148839641284
"1663",1663,6742,7,0,-Inf,0.92511698054318,0.860719664511368,2.63890425836218
"1664",1664,6743,6,0,-Inf,0.916690399802075,0.820666213995061,3.12066169412237
"1665",1665,6750,5,0,-Inf,0.881634246689652,0.857338871120236,4.54838446192063
